3700	RG	Frag: ein Ticket nach London	i want a ticket to london	correct	correct
3743	RG	Frag: ein Ticket nach London	i want a ticket to london	correct	correct
4398	RG	Frag: ein Ticket nach London	i want one ticket to london	correct	correct
3995	RG	Sag: Ich möchte in der fünften Reihe sitzen	i would like to sit in the fifth row	correct	correct
4420	RG	Sag: Ich möchte in der fünften Reihe sitzen	i would like to sit in the fifth row	correct	correct
4421	RG	Sag: Ich möchte in der fünften Reihe sitzen	i want to sit in the fifth row	correct	correct
3913	RG	Frag: ein T-Shirt	i want a tee shirt	correct	correct
3924	RG	Frag: ein T-Shirt	i want a tee shirt	correct	correct
3935	RG	Frag: ein T-Shirt	i want a tee shirt	correct	correct
4270	RG	Frag: ein T-Shirt	i would like a t-shirt	correct	correct
4271	RG	Frag: ein T-Shirt	i would like a t-shirt	correct	correct
4272	RG	Frag: ein T-Shirt	i would like a tee shirt	correct	correct
4350	RG	Frag: ein T-Shirt	i want a t-shirt	correct	correct
4443	RG	Frag: ein T-Shirt	i would like a t-shirt	correct	correct
4444	RG	Frag: ein T-Shirt	i would like a t-shirt	correct	correct
4319	RG	Frag: 4 Tickets für das Phantom der Oper	i want four tickets for the phantom of the opera	correct	correct
4403	RG	Sag: Ich bin aus der Schweiz	i am from switzerland switzerland	correct	correct
4699	RG	Sag: Ich bin aus der Schweiz	i am from switzerland	correct	correct
3880	RG	Frag: Ich möchte die Dessertkarte	the dessert menu	correct	correct
4571	RG	Frag: Ich möchte die Dessertkarte	the dessert menu	correct	correct
4578	RG	Frag: Ich möchte die Dessertkarte	can i have the dessert menu	correct	correct
4579	RG	Frag: Ich möchte die Dessertkarte	can i have the dessert menu	correct	correct
4588	RG	Frag: Ich möchte die Dessertkarte	can i have the dessert menu	correct	correct
4590	RG	Frag: Ich möchte die Dessertkarte	the dessert menu	correct	correct
4601	RG	Frag: Ich möchte die Dessertkarte	can i have the dessert menu can i have the dessert menu	correct	correct
4602	RG	Frag: Ich möchte die Dessertkarte	can i have the dessert menu	correct	correct
4613	RG	Frag: Ich möchte die Dessertkarte	can i have the dessert menu	correct	correct
3999	RG	Frag: 2 Tickets für heute Abend	i need two tickets for tonight	correct	correct
4418	RG	Frag: ein Ticket für Mamma Mia	a ticket for mamma mia	correct	correct
3970	RG	Sag: Ich möchte am Freitagmorgen abreisen	i want to leave on friday morning	correct	correct
3814	RG	Sag: Ich habe 2 jüngere Schwestern	i have two younger sisters	correct	correct
3824	RG	Sag: Ich möchte in der vierten Reihe sitzen	i would like to sit in the fourth row	correct	correct
4545	RG	Sag: Ich möchte in der vierten Reihe sitzen	i would like to sit in the fourth row	correct	correct
4278	RG	Frag: Grösse 42	forty two	correct	correct
4201	RG	Sag: Ich bin aus Kanada	i am from canada	correct	correct
3811	RG	Sag: Ich heisse Barbara	my name is barbara	correct	correct
4481	RG	Sag: Ich heisse Barbara	my name is barbara	correct	correct
3872	RG	Frag: einen Orangensaft	i want an orange juice	correct	correct
4523	RG	Sag: Ich habe nur grosse Noten	i only have large notes	correct	correct
3832	RG	Sag: Ich möchte in der zweiten Reihe sitzen	i want to sit in the second row	correct	correct
4479	RG	Frag: 3 Tickets nach London	can i have three tickets to london	correct	correct
4696	RG	Frag: 3 Tickets nach London	can i have three tickets to london	correct	correct
3805	RG	Frag: Stiefel	i would like some boots	correct	correct
4267	RG	Frag: Stiefel	i would like some boots	correct	correct
4357	RG	Frag: Stiefel	i would like some boots	correct	correct
4439	RG	Frag: Stiefel	i would like boots	correct	correct
4660	RG	Frag: Stiefel	i would like boots	correct	correct
3735	RG	Sag: Ich möchte mit Dollars bezahlen	can i pay with dollars	correct	correct
3606	RG	Frag: mein Steak rare	i would like my steak rare	correct	correct
3934	RG	Frag: Grösse 39	thirty nine	correct	correct
4583	RG	Frag: eine Fanta	can i have a fanta	correct	correct
3644	RG	Sag: Ich bin aus Österreich	i am from austria	correct	correct
4475	RG	Sag: Ich bin aus Österreich	i am from austria	correct	correct
4506	RG	Sag: Ich bin aus Österreich	i am from austria	correct	correct
3709	RG	Sag: Ich habe 2 jüngere Brüder	i have two younger brothers	correct	correct
3896	RG	Frag: Gibt es einen Lebensmittelladen?	is there a grocery store	correct	correct
4024	RG	Frag: Gibt es einen Lebensmittelladen?	is there a grocery store	correct	correct
4117	RG	Frag: Gibt es einen Lebensmittelladen?	is there a grocery store	correct	correct
4177	RG	Frag: Gibt es einen Lebensmittelladen?	is there a grocery store	correct	correct
3825	RG	Frag: Tickets für das London Eye	i want tickets for the london eye	correct	correct
3907	RG	Frag: Tickets für das London Eye	can i have tickets for the london eye	correct	correct
4302	RG	Sag: Ich möchte am Sonntagnachmittag abreisen	i would like to leave on sunday afternoon	correct	correct
3849	RG	Frag: Tickets für das Science Museum	i want tickets for the science museum	correct	correct
3996	RG	Frag: Tickets für das Science Museum	i need tickets for the science museum	correct	correct
3909	RG	Sag: Mir geht es gut	i am fine	correct	correct
3920	RG	Sag: Mir geht es gut	i am fine	correct	correct
3931	RG	Sag: Mir geht es gut	i am fine	correct	correct
3940	RG	Sag: Mir geht es gut	i am fine	correct	correct
4265	RG	Sag: Mir geht es gut	i am fine	correct	correct
4273	RG	Sag: Mir geht es gut	i am fine	correct	correct
4344	RG	Sag: Mir geht es gut	i am good	correct	correct
4438	RG	Sag: Mir geht es gut	i am good	correct	correct
4659	RG	Sag: Mir geht es gut	i am fine	correct	correct
4698	RG	Sag: Ich heisse Paolo	my name is paolo	correct	correct
4508	RG	Sag: Österreich ist in Europa	austria is in europe	correct	correct
4112	RG	Sag: Ich heisse Erica	my name is erica	correct	correct
4497	RG	Sag: Ich heisse Erica	my name is erica	correct	correct
3717	RG	Sag: Ich möchte mit Postkarte bezahlen	i would like to pay by post card	correct	correct
3718	RG	Sag: Ich möchte mit Postkarte bezahlen	i would like to pay by post card	correct	correct
3786	RG	Sag: Ich möchte mit Postkarte bezahlen	i would like to pay by post card	correct	correct
3801	RG	Sag: Ich möchte mit Postkarte bezahlen	i would like to pay with post card	correct	correct
3905	RG	Frag: ein Ticket für Starlight Express	a ticket for starlight express	correct	correct
3697	RG	Sag: Ich heisse Sarah	my name is sarah	correct	correct
3952	RG	Sag: Ich heisse Sarah	my name is sarah	correct	correct
4700	RG	Sag: Ich heisse Sarah	my name is sarah	correct	correct
3945	RG	Frag: Hosen	i am looking for trousers	correct	correct
4279	RG	Frag: Hosen	i would like trousers	correct	correct
4280	RG	Frag: Hosen	i am looking for trousers	correct	correct
3719	RG	Frag: 2 Musical-Tickets	i want two musical tickets	correct	correct
3845	RG	Frag: 2 Musical-Tickets	i need two musical tickets	correct	correct
3992	RG	Frag: 2 Musical-Tickets	i need two musical tickets	correct	correct
4507	RG	Sag: Österreich ist nicht in Afrika	austria is not in africa	correct	correct
3856	RG	Frag: Wo ist Piccadilly Circus?	where is piccadilly circus	correct	correct
3954	RG	Sag: Die Hauptstadt von Italien ist Rom	the capital of italy is rome	correct	correct
3669	RG	Frag: Tickets für das Naturhistorische Museum	i want tickets for the natural history museum	correct	correct
3829	RG	Frag: 3 Tickets für Wicked	i need three tickets for wicked	correct	correct
4544	RG	Frag: 3 Tickets für Wicked	can i have three tickets for wicked	correct	correct
4300	RG	Frag: 5 Tickets nach London	i would like five tickets to london	correct	correct
3658	RG	Frag: 4 Musical-Tickets	four musical tickets	correct	correct
3659	RG	Frag: 4 Musical-Tickets	four musical tickets	correct	correct
3660	RG	Frag: 4 Musical-Tickets	i would like to buy four musical tickets	correct	correct
4259	RG	Frag: 4 Musical-Tickets	can i have four musical tickets	correct	correct
4558	RG	Frag: 4 Musical-Tickets	can i have four musical tickets	correct	correct
3842	RG	Frag: Tickets für das British Museum	i need tickets for the british museum	correct	correct
3843	RG	Frag: Tickets für das British Museum	can i have tickets for the british museum	correct	correct
4004	RG	Frag: Tickets für das British Museum	i need tickets for the british museum	correct	correct
3883	RG	Frag: Ich möchte die Rechnung	i would like the bill	correct	correct
4339	RG	Frag: Ich möchte die Rechnung	i would like the check	correct	correct
4581	RG	Frag: Ich möchte die Rechnung	can i have the bill	correct	correct
4604	RG	Frag: Ich möchte die Rechnung	can i have the bill	correct	correct
4619	RG	Frag: Ich möchte die Rechnung	can i have the bill	correct	correct
